rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.15341227498715,4,90.8154957829392,1,0.9813041105392731,1,32.98435055556699,2.0156494444330075,17.0,1.0,17-1,0.7408661287080334,0.6249387560990391,0.7999383413369043,0.7326951273544491,0.6249387560990391,0.7999383413369043,0.6242952304763939,0.6354373159100072,116.61746718032953,102.99665826181025,116.34919695973434,103.16614610255375,129.23302020958238,90.80585962212659,128.13644718766065,89.0809090370778,0.9849443586814488,19.0,0.07057364531986177,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.672329590093195,2,39,65.80289902512739
2,Michigan,B10,31-3,127.64217031466902,6,91.04413625846351,2,0.9798795633426959,2,31.0,3.0,19.0,1.0,19-1,0.8027240240709679,0.7290335676143037,0.823157254560722,0.8027240240709679,0.7290335676143037,0.823157254560722,0.5814943570702044,0.6605462587393164,119.3705026187818,102.32330802382002,119.3705026187818,102.32330802382002,129.50970083749786,93.72760564695362,127.61680622882687,89.03289475988291,0.9843313537504181,22.0,0.07011036513748159,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.996877715466814,1,41,71.21588775357495
3,Arizona,B12,32-2,126.9321460582261,9,91.39503191771527,3,0.977627751686158,3,32.988311483925045,2.0116885160749542,16.0,2.0,16-2,0.7385623563398481,0.5600864173406357,0.8378802770986036,0.7271954570123442,0.5600864173406357,0.8378802770986036,0.6220592236637352,0.7210692551231703,116.99827223564735,103.26694579359636,116.61670964816122,103.45265075143658,126.38829542744377,91.43256044161545,127.38722551836743,91.41465964021113,0.9784584466774813,19.0,0.10037852700631789,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.66717495488152,3,12,70.02658079826004
4,Florida,SEC,26-7,126.1012395802961,11,92.27183151422275,4,0.9731946042358183,4,26.0,7.0,16.0,2.0,16-2,0.7580387456403126,0.617293873823247,0.8419079686127565,0.7580387456403126,0.617293873823247,0.8419079686127565,0.6074594182927916,0.6833384597417471,118.64881885984599,104.26551367520753,118.64881885984599,104.26551367520753,129.471997600136,91.64702281345181,127.63115833692288,92.9191230334956,0.9746740408531013,19.0,-0.03407297747754334,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.534096401726915,7,254,70.39846831649506
5,Houston,B12,28-6,125.3575439934591,12,92.39336775382819,5,0.9709376939251896,5,28.961791748847197,6.0382082511528035,14.0,4.0,14-4,0.7306532823306179,0.5364187327151111,0.8375968201116758,0.7260717500544986,0.5364187327151111,0.8375968201116758,0.6385826783183907,0.7918726988610589,116.4536478564759,103.68617298231257,116.23578178053732,103.75748844101803,127.25885974820163,93.15316759302709,127.73967029304374,95.10254076578914,0.9674833148528971,16.0,0.0008946707574148949,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.997987275860845,5,167,63.325168715529244
6,Illinois,B10,24-8,131.94694454531373,2,98.20479428511615,24,0.9675939067561111,6,24.963395130854863,8.036604869145135,15.0,5.0,15-5,0.738339745231877,0.5752091937018974,0.8185083977436426,0.7320719990104911,0.5752091937018974,0.8185083977436426,0.6254686009380243,0.7225632465064872,117.20137189404586,103.40087027775641,116.87911863297671,103.46157422140897,133.2807301432989,99.21488089338315,132.67731600882084,100.48186915535761,0.96069634334999,17.0,-0.04931176012920857,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.563274225428293,16,299,65.71825606648288
7,Iowa St.,B12,27-7,123.7703019431163,23,92.63099724769936,6,0.9655351176871694,7,27.97728345737318,7.022716542626822,12.0,6.0,12-6,0.6967539867192879,0.459452558079503,0.8332785384720213,0.6881147030437875,0.459452558079503,0.8332785384720213,0.6544976743616985,0.7975498778136376,114.87490239708029,103.63725860368297,114.6727839806496,103.87326773235576,121.15494890146813,94.32781551310188,120.51951009665154,96.16911582951289,0.9305771500377221,14.0,-0.011591529242179432,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.394003295491176,12,210,66.9616545790201
8,Purdue,B10,27-8,133.2994933220527,1,100.25351755550753,36,0.9636070017457541,8,27.971212696613364,8.028787303386636,13.0,7.0,13-7,0.7792060573148136,0.6212408963379356,0.8413313840906248,0.7697758519400512,0.6212408963379356,0.8413313840906248,0.5962862157895799,0.7232961968127767,118.39114166445272,102.52305409712646,118.2873889126042,102.92789883360004,132.10597098946607,101.79228613400298,135.05368978261612,100.0851268931765,0.9691113300841315,20.0,0.003739558577144697,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.192152210784833,4,160,64.43644110019177
9,Connecticut,BE,29-5,123.09231139676032,25,94.97544653465152,12,0.9517605340870776,9,29.961070317851494,5.038929682148506,17.0,3.0,17-3,0.7137633271049184,0.5824897647023057,0.7735169422616395,0.7060613696765741,0.5824897647023057,0.7735169422616395,0.6742693649287638,0.6511535848471841,114.71346694020313,103.62697560356267,114.49041531010468,103.78080183819253,123.21070334821779,95.41255321464018,122.76963922077074,91.58614743034715,0.966748604036687,11.0,0.06785361144261448,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.843299627425731,6,43,64.58279664485252
10,Vanderbilt,SEC,26-8,127.45992194597139,7,99.34599407492694,29,0.9461257725023335,10,26.844076031465598,8.155923968534402,11.0,7.0,11-7,0.7377709500388162,0.5232865101655071,0.8574347618607504,0.738531231892967,0.5232865101655071,0.8574347618607504,0.6318495168823162,0.8045506503976786,117.27011144779179,104.18789990602733,117.15259994827757,104.12967724229185,125.18695911505772,100.74178067566835,129.99574943192928,101.63576042621628,0.944287310486763,19.0,0.02265686901348951,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.301839642001987,14,117,68.98180715558452
